,0
0,"0    0.0
Name: 1748, dtype: float64"
1,"0    0.0
Name: 430, dtype: float64"
2,1.0
3,"0    0.0
Name: 2421, dtype: float64"
4,"0    0.0
Name: 958, dtype: float64"
5,1.0
6,"0    0.0
Name: 2476, dtype: float64"
7,"0    0.0
Name: 2197, dtype: float64"
8,1.0
9,1.0
10,1.0
11,1.0
12,"0    0.0
Name: 1178, dtype: float64"
13,"0    0.0
Name: 1137, dtype: float64"
14,"0    0.0
Name: 1368, dtype: float64"
15,"0    0.0
Name: 81, dtype: float64"
16,"0    0.0
Name: 602, dtype: float64"
17,1.0
18,"0    0.0
Name: 253, dtype: float64"
19,"0    0.0
Name: 718, dtype: float64"
20,"0    0.0
Name: 1255, dtype: float64"
21,"0    0.0
Name: 1811, dtype: float64"
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,"0    0.0
Name: 2294, dtype: float64"
29,1.0
30,1.0
31,"0    0.0
Name: 2167, dtype: float64"
32,1.0
33,1.0
34,1.0
35,"0    0.0
Name: 1965, dtype: float64"
36,1.0
37,"0    0.0
Name: 165, dtype: float64"
38,"0    0.0
Name: 1446, dtype: float64"
39,1.0
40,"0    0.0
Name: 2077, dtype: float64"
41,1.0
42,1.0
43,1.0
44,"0    0.0
Name: 988, dtype: float64"
45,"0    0.0
Name: 856, dtype: float64"
46,"0    1.0
Name: 672, dtype: float64"
47,"0    0.0
Name: 1276, dtype: float64"
48,1.0
49,1.0
50,"0    0.0
Name: 1856, dtype: float64"
51,"0    0.0
Name: 908, dtype: float64"
52,"0    0.0
Name: 2098, dtype: float64"
53,"0    0.0
Name: 529, dtype: float64"
54,"0    0.0
Name: 1110, dtype: float64"
55,"0    0.0
Name: 573, dtype: float64"
56,"0    0.0
Name: 2034, dtype: float64"
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,"0    0.0
Name: 2057, dtype: float64"
63,"0    0.0
Name: 2368, dtype: float64"
64,1.0
65,"0    0.0
Name: 1619, dtype: float64"
66,1.0
67,"0    0.0
Name: 16, dtype: float64"
68,1.0
69,1.0
70,1.0
71,"0    0.0
Name: 775, dtype: float64"
72,1.0
73,1.0
74,"0    0.0
Name: 549, dtype: float64"
75,"0    0.0
Name: 1497, dtype: float64"
76,1.0
77,1.0
78,1.0
79,1.0
80,"0    0.0
Name: 36, dtype: float64"
81,1.0
82,"0    0.0
Name: 1199, dtype: float64"
83,"0    0.0
Name: 1721, dtype: float64"
84,1.0
85,1.0
86,1.0
87,1.0
88,"0    0.0
Name: 506, dtype: float64"
89,"0    0.0
Name: 1944, dtype: float64"
90,1.0
91,1.0
92,"0    0.0
Name: 2010, dtype: float64"
93,1.0
94,"0    0.0
Name: 2244, dtype: float64"
95,"0    0.0
Name: 1914, dtype: float64"
96,"0    0.0
Name: 380, dtype: float64"
97,"0    0.0
Name: 61, dtype: float64"
98,1.0
99,"0    0.0
Name: 2119, dtype: float64"
100,"0    0.0
Name: 746, dtype: float64"
101,"0    0.0
Name: 109, dtype: float64"
102,"0    0.0
Name: 698, dtype: float64"
103,"0    0.0
Name: 351, dtype: float64"
104,"0    0.0
Name: 1060, dtype: float64"
105,"0    0.0
Name: 297, dtype: float64"
106,1.0
107,"0    0.0
Name: 137, dtype: float64"
108,1.0
109,1.0
110,1.0
111,1.0
112,"0    0.0
Name: 273, dtype: float64"
113,1.0
114,"0    0.0
Name: 2221, dtype: float64"
115,"0    0.0
Name: 481, dtype: float64"
116,1.0
117,1.0
118,"0    0.0
Name: 2446, dtype: float64"
119,1.0
120,"0    0.0
Name: 1672, dtype: float64"
121,"0    0.0
Name: 1693, dtype: float64"
122,1.0
123,"0    0.0
Name: 1832, dtype: float64"
124,"0    0.0
Name: 1033, dtype: float64"
125,1.0
126,1.0
127,"0    0.0
Name: 454, dtype: float64"
128,"0    0.0
Name: 622, dtype: float64"
129,"0    0.0
Name: 2397, dtype: float64"
130,"0    0.0
Name: 1541, dtype: float64"
131,1.0
132,"0    1.0
Name: 2142, dtype: float64"
133,1.0
134,"0    0.0
Name: 2320, dtype: float64"
135,1.0
136,"0    0.0
Name: 647, dtype: float64"
137,"0    0.0
Name: 1595, dtype: float64"
138,"0    0.0
Name: 224, dtype: float64"
139,1.0
140,"0    0.0
Name: 1768, dtype: float64"
141,1.0
142,"0    0.0
Name: 1010, dtype: float64"
143,1.0
144,"0    0.0
Name: 802, dtype: float64"
145,"0    0.0
Name: 1518, dtype: float64"
146,1.0
147,1.0
148,"0    0.0
Name: 400, dtype: float64"
149,"0    0.0
Name: 1083, dtype: float64"
150,1.0
151,1.0
152,1.0
153,1.0
154,1.0
155,"0    0.0
Name: 327, dtype: float64"
156,1.0
157,1.0
158,"0    0.0
Name: 2347, dtype: float64"
159,"0    1.0
Name: 1393, dtype: float64"
160,"0    0.0
Name: 1988, dtype: float64"
161,"0    0.0
Name: 1416, dtype: float64"
162,1.0
163,1.0
164,1.0
165,"0    0.0
Name: 1791, dtype: float64"
166,"0    0.0
Name: 1157, dtype: float64"
167,"0    0.0
Name: 1321, dtype: float64"
168,"0    0.0
Name: 1344, dtype: float64"
169,"0    0.0
Name: 1646, dtype: float64"
170,"0    0.0
Name: 1225, dtype: float64"
171,"0    0.0
Name: 195, dtype: float64"
172,"0    0.0
Name: 1299, dtype: float64"
173,1.0
174,"0    0.0
Name: 1570, dtype: float64"
175,"0    0.0
Name: 830, dtype: float64"
176,1.0
177,1.0
178,"0    0.0
Name: 936, dtype: float64"
179,"0    0.0
Name: 1884, dtype: float64"
180,1.0
181,"0    0.0
Name: 880, dtype: float64"
182,"0    1.0
Name: 1470, dtype: float64"
183,"0    0.0
Name: 2264, dtype: float64"
